shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1440601,37.56051,-122.287936,174,5998.5342274800005
p_1440601,37.560531,-122.287932,175,6000.89162149
p_1440601,37.560678,-122.2879,176,6017.45004995
p_1440601,37.560825,-122.28786,177,6034.14370183
p_1440601,37.560978,-122.287806,178,6051.78241545
p_1440601,37.561067,-122.287771,179,6062.13309765
p_1440601,37.561137,-122.287745,180,6070.234771490001
p_1440601,37.561237,-122.287702,181,6081.9658252300005
p_1440601,37.561307,-122.287663,182,6090.46484887
p_1440601,37.561382,-122.287623,183,6099.50812818
p_1440601,37.561577,-122.287509,184,6123.37978912
p_1440601,37.561752,-122.287391,185,6145.42392347
p_1440601,37.561851,-122.287316,186,6158.2552187599995
p_1440601,37.561937,-122.287251,187,6169.39468556
p_1440601,37.562126,-122.287085,188,6194.99019934
p_1440601,37.562239,-122.286969,189,6211.18686986
p_1440601,37.562357,-122.286844,190,6228.31844601
p_1440601,37.562409,-122.28679,191,6235.80652567
p_1440601,37.562521,-122.286658,192,6252.85158484
p_1440601,37.563002,-122.286014,193,6330.87343537
p_1440601,37.563205,-122.285733,194,6364.39939048
p_1440601,37.563298,-122.285603,195,6379.8415676
p_1440601,37.563388,-122.285479,196,6394.66727541
p_1440601,37.563427,-122.285424,197,6401.1748793
p_1440601,37.56338,-122.285347,198,6409.7476326099995
p_1440601,37.56307,-122.28485,199,6465.532191949999
p_1440601,37.563057,-122.284829,200,6467.8825559
p_1440601,37.563035,-122.284763,201,6474.20431439
p_1440601,37.563038,-122.284695,202,6480.22140582
p_1440601,37.563037,-122.284696,203,6480.36326594
p_1440601,37.562993,-122.284745,204,6486.88939754
p_1440601,37.562947,-122.284792,205,6493.47035401
p_1440601,37.5629,-122.284834,206,6499.87199277
p_1440601,37.562845,-122.284885,207,6507.45924353
p_1440601,37.562789,-122.284934,208,6515.03371072
p_1440601,37.562738,-122.284978,209,6521.9004762800005
p_1440601,37.562682,-122.285025,210,6529.37535808
p_1440601,37.562627,-122.285071,211,6536.70888282
p_1440601,37.562576,-122.285113,212,6543.47718401
p_1440601,37.562521,-122.285156,213,6550.66720666
p_1440601,37.562465,-122.285196,214,6557.817037940001
p_1440601,37.562405,-122.285235,215,6565.3149816000005
p_1440601,37.562347,-122.285269,216,6572.418701140001
p_1440601,37.562304,-122.285291,217,6577.571838240001
p_1440601,37.562296,-122.285267,218,6579.870678970001
p_1440601,37.562257,-122.285148,219,6591.240726700001
p_1440601,37.562217,-122.285037,220,6602.00585904
p_1440601,37.562192,-122.284968,221,6608.703899730001
p_1440601,37.561971,-122.284359,222,6667.837472180001
p_1440601,37.561944,-122.284179,223,6684.020761440001
p_1440601,37.561943,-122.284174,224,6684.47625218
p_1440601,37.561894,-122.283888,225,6710.32364392
p_1440601,37.561876,-122.283776,226,6720.4187662
p_1440601,37.561707,-122.283436,227,6755.83371222
p_1440601,37.561603,-122.283227,228,6777.61026175
p_1440601,37.561553,-122.28315,229,6786.38972582
p_1440601,37.561514,-122.283089,230,6793.302265900001
p_1440601,37.56121,-122.283331,231,6833.246990660001
p_1440601,37.561132,-122.283392,232,6843.444649660001
p_1440601,37.561005,-122.283338,233,6858.325722970001
p_1440601,37.560983,-122.283312,234,6861.678211200001
p_1440601,37.56093,-122.283256,235,6869.364758790001
p_1440601,37.56082,-122.283354,236,6884.332211610002
p_1440601,37.560786,-122.283387,237,6889.100983560002
p_1440601,37.560734,-122.28344,238,6896.533144960002
p_1440601,37.560684,-122.283494,239,6903.851572920002
p_1440601,37.560635,-122.28355,240,6911.203940390002
p_1440601,37.560587,-122.283606,241,6918.474597590001
p_1440601,37.56054,-122.283665,242,6925.849247260001
p_1440601,37.560494,-122.283724,243,6933.145813730001
p_1440601,37.560449,-122.283786,244,6940.5588213500005
p_1440601,37.560407,-122.283848,245,6947.751708160001
p_1440601,37.560387,-122.283878,246,6951.209042960001
p_1440601,37.560366,-122.283912,247,6955.011236520001
p_1440601,37.560347,-122.283944,248,6958.538382240001
p_1440601,37.560327,-122.28398,249,6962.417111180001
p_1440601,37.56031,-122.284014,250,6965.96454643
p_1440601,37.560293,-122.284051,251,6969.73907702
p_1440601,37.560278,-122.284086,252,6973.25113854
p_1440601,37.560261,-122.284125,253,6977.179710320001
p_1440601,37.560244,-122.28416,254,6980.802273020001
p_1440601,37.560226,-122.284195,255,6984.483863450001
p_1440601,37.56021,-122.284222,256,6987.457823820001
p_1440601,37.560203,-122.284234,257,6988.772257650001
p_1440601,37.560193,-122.284249,258,6990.5009277300005
p_1440601,37.560146,-122.284322,259,6998.79623761
p_1440601,37.559965,-122.284594,260,7030.119082900001
p_1440601,37.559915,-122.284672,261,7038.967303900001
p_1440601,37.559915,-122.284673,262,7039.055658640001
p_1440601,37.559907,-122.284684,263,7040.372081740001
p_1440601,37.559864,-122.284749,264,7047.8393044800005
p_1440601,37.559843,-122.284782,265,7051.57209977
p_1440601,37.559821,-122.284813,266,7055.24146124
p_1440601,37.559775,-122.284871,267,7062.47520354
p_1440601,37.559751,-122.284898,268,7066.051009479999
p_1440601,37.559726,-122.284927,269,7069.827824399999
p_1440601,37.5597,-122.284953,270,7073.5162499299995
p_1440601,37.559674,-122.284977,271,7077.09728689
p_1440601,37.559618,-122.285021,272,7084.42831845
p_1440601,37.559589,-122.285041,273,7088.10015732
p_1440601,37.55956,-122.285059,274,7091.69029646
p_1440601,37.559529,-122.285077,275,7095.48071933
p_1440601,37.5595,-122.285092,276,7098.96155904
p_1440601,37.559497,-122.285094,277,7099.33850987
p_1440601,37.559468,-122.285107,278,7102.7559759
p_1440601,37.559438,-122.28512,279,7106.27817108
p_1440601,37.559406,-122.285131,280,7109.96037395
p_1440601,37.559375,-122.28514,281,7113.49170437
p_1440601,37.559343,-122.285149,282,7117.13125823
p_1440601,37.559312,-122.285158,283,7120.662588759999
p_1440601,37.55928,-122.28517,284,7124.369093109999
p_1440601,37.559216,-122.285204,285,7132.081459079999
p_1440601,37.559189,-122.285221,286,7135.4335077999995
p_1440601,37.559159,-122.285243,287,7139.289021119999
p_1440601,37.55914,-122.285259,288,7141.827810559999
p_1440601,37.559132,-122.285266,289,7142.90989424
p_1440601,37.559103,-122.285294,290,7146.9694782999995
p_1440601,37.559075,-122.285324,291,7151.05404207
p_1440601,37.559063,-122.285338,292,7152.87172346
p_1440601,37.558969,-122.285462,293,7168.00055912
p_1440601,37.558949,-122.285452,294,7170.38970616
p_1440601,37.558832,-122.285397,295,7184.25482931
p_1440601,37.558782,-122.28535,296,7191.18599974
p_1440601,37.558756,-122.285326,297,7194.76705174
p_1440601,37.557957,-122.28458,298,7305.26010229
p_1440601,37.557844,-122.284498,299,7319.74413955
p_1440601,37.557729,-122.284434,300,7333.70436358
p_1440601,37.557617,-122.284405,301,7346.39637929
p_1440601,37.557494,-122.284395,302,7360.07648235
p_1440601,37.557364,-122.284414,303,7374.60227602
p_1440601,37.557213,-122.284469,304,7392.051845450001
p_1440601,37.557064,-122.284568,305,7410.76007136
p_1440601,37.556963,-122.284655,306,7424.35242351
p_1440601,37.556847,-122.284813,307,7443.34332954
p_1440601,37.556736,-122.284987,308,7463.04474243
p_1440601,37.556049,-122.286192,309,7594.00378738
p_1440601,37.555779,-122.286838,310,7658.472067690001
p_1440601,37.555273,-122.288155,311,7787.684776100001
p_1440601,37.554856,-122.289286,312,7897.8172799700005
p_1440601,37.554427,-122.290589,313,8022.408605940001
p_1440601,37.554263,-122.291233,314,8082.1535474
p_1440601,37.554074,-122.291978,315,8151.24425223
p_1440601,37.553904,-122.292743,316,8221.42486403
p_1440601,37.553769,-122.2935,317,8289.97244161
p_1440601,37.553593,-122.29456,318,8385.65152007
p_1440601,37.553382,-122.295767,319,8494.845653659999
p_1440601,37.553029,-122.297932,320,8690.121469599999
p_1440601,37.55293,-122.298587,321,8749.032950429999
p_1440601,37.552859,-122.299128,322,8797.48248551
p_1440601,37.552859,-122.299129,323,8797.570848579999
p_1440601,37.552845,-122.299231,324,8806.716841349999
p_1440601,37.552816,-122.299511,325,8831.666990939999
p_1440601,37.552785,-122.299816,326,8858.836483289999
p_1440601,37.552745,-122.30043,327,8913.272811929999
p_1440601,37.552715,-122.301104,328,8972.922628729999
p_1440601,37.552679,-122.302452,329,9092.10330512
p_1440601,37.552678,-122.30248,330,9094.579965289999
p_1440601,37.552648,-122.30423,331,9249.2515923
p_1440601,37.552638,-122.305076,332,9324.015207069999
p_1440601,37.552637,-122.305124,333,9328.258099059998
p_1440601,37.552629,-122.30559,334,9369.444987559998
p_1440601,37.552629,-122.305612,335,9371.388981159998
p_1440601,37.552607,-122.306944,336,9489.114299089999
p_1440601,37.552604,-122.307106,337,9503.43303737
p_1440601,37.552599,-122.307276,338,9518.4650585
p_1440601,37.552591,-122.307435,339,9532.54286528
p_1440601,37.552578,-122.307601,340,9547.281980920001
p_1440601,37.552561,-122.307746,341,9560.232855810002
p_1440601,37.552558,-122.307769,342,9562.292309010001
p_1440601,37.552532,-122.30793,343,9576.8085384
p_1440601,37.552502,-122.308091,344,9591.41950605
p_1440601,37.552467,-122.308251,345,9606.08162079
p_1440601,37.552426,-122.308408,346,9620.681944560001
p_1440601,37.552381,-122.308566,347,9635.509848830001
p_1440601,37.552341,-122.308691,348,9647.41411202
p_1440601,37.552332,-122.308718,349,9650.00060018
p_1440601,37.55228,-122.308862,350,9663.97266356
p_1440601,37.552219,-122.309008,351,9678.54233357
p_1440601,37.552185,-122.309083,352,9686.16866672
p_1440601,37.55215,-122.30916,353,9694.003502329999
p_1440601,37.552077,-122.309303,354,9709.01396798
p_1440601,37.552058,-122.309336,355,9712.612585539999
p_1440601,37.551986,-122.309459,356,9726.102902229999
p_1440601,37.551951,-122.309518,357,9732.604469349999
p_1440601,37.551916,-122.309576,358,9739.035397579999
p_1440601,37.551875,-122.309641,359,9746.36321557
p_1440601,37.551862,-122.309661,360,9748.644683319999
p_1440601,37.55186,-122.309669,361,9749.38562919
p_1440601,37.551824,-122.309798,362,9761.46460152
p_1440601,37.551802,-122.309857,363,9767.22156235
p_1440601,37.551762,-122.309933,364,9775.27201809
p_1440601,37.551673,-122.310101,365,9793.10328838
p_1440601,37.551575,-122.310284,366,9812.59167365
p_1440601,37.551401,-122.310603,367,9846.76084581
p_1440601,37.551341,-122.31072,368,9859.05858645
p_1440601,37.551295,-122.310838,369,9870.668458400001
p_1440601,37.55126,-122.310962,370,9882.293919630001
p_1440601,37.551242,-122.311065,371,9891.612187730001
p_1440601,37.551236,-122.311155,372,9899.592868380001
p_1440601,37.551242,-122.31126,373,9908.89505889
p_1440601,37.55126,-122.311379,374,9919.59858376
p_1440601,37.551298,-122.31155,375,9935.2865411
p_1440601,37.551362,-122.311863,376,9963.84231685
p_1440601,37.551371,-122.311932,377,9970.020772329999
p_1440601,37.551373,-122.312,378,9976.03367942
p_1440601,37.551367,-122.312067,379,9981.991457029999
p_1440601,37.551355,-122.312129,380,9987.629641149999
p_1440601,37.551334,-122.312189,381,9993.4212249
p_1440601,37.551305,-122.312257,382,10000.23778931
p_1440601,37.551271,-122.312314,383,10006.53138613
p_1440601,37.551097,-122.312545,384,10034.63144021
p_1440601,37.551077,-122.312573,385,10037.955462169999
p_1440601,37.550993,-122.312684,386,10051.487854359999
p_1440601,37.550884,-122.312771,387,10065.821596909998
p_1440601,37.550371,-122.312207,388,10141.48965993
p_1440601,37.55029,-122.312116,389,10153.55130451
p_1440601,37.550122,-122.311931,390,10178.34891484
p_1440601,37.549952,-122.311743,391,10203.48828048
p_1440601,37.549715,-122.31148,392,10238.5885056
p_1440601,37.549653,-122.311412,393,10247.72409906
p_1440601,37.549604,-122.311356,394,10255.07694985
p_1440601,37.549547,-122.311292,395,10263.562629639999
p_1440601,37.54942,-122.311152,396,10282.317191209999
p_1440601,37.549256,-122.310969,397,10306.665118859999
p_1440601,37.549038,-122.310748,398,10337.758625749999
p_1440601,37.548992,-122.310702,399,10344.284656329999
p_1440601,37.548788,-122.310476,400,10374.475464
p_1440601,37.548765,-122.310452,401,10377.79424573
p_1440601,37.548426,-122.310086,402,10427.40962939
p_1440601,37.548403,-122.310062,403,10430.72841755
p_1440601,37.548296,-122.309948,404,10446.301404400001
p_1440601,37.548211,-122.309851,405,10459.04796134
p_1440601,37.547718,-122.309314,406,10531.47616831
p_1440601,37.547594,-122.30917,407,10550.2201378
p_1440601,37.547506,-122.309068,408,10563.51071254
p_1440601,37.547445,-122.308999,409,10572.62201672
p_1440601,37.547193,-122.308717,410,10610.082402850001
p_1440601,37.547177,-122.308683,411,10613.57252381
p_1440601,37.547169,-122.308644,412,10617.1314836
p_1440601,37.547167,-122.308598,413,10621.2025502
p_1440601,37.547042,-122.308462,414,10639.55774895
p_1440601,37.546923,-122.308333,415,10657.004628039998
p_1440601,37.546733,-122.308126,416,10684.920781099998
p_1440601,37.546584,-122.307964,417,10706.793753709997
p_1440601,37.54654,-122.307917,418,10713.204612349997
p_1440601,37.546402,-122.307766,419,10733.518434449998
p_1440601,37.54636,-122.30772,420,10739.703429789997
p_1440601,37.546343,-122.307702,421,10742.171270119998
p_1440601,37.546323,-122.30768,422,10745.122045159998
p_1440601,37.546321,-122.307678,423,10745.405789499999
p_1440601,37.546308,-122.307664,424,10747.306430829998
p_1440601,37.546279,-122.307632,425,10751.590883189998
p_1440601,37.545769,-122.307075,426,10826.603352089998
p_1440601,37.545676,-122.306974,427,10840.249084959998
p_1440601,37.545205,-122.306459,428,10909.559998629999
p_1440601,37.545087,-122.306332,429,10926.807661689998
p_1440601,37.544929,-122.306163,430,10949.841686829997
p_1440601,37.544893,-122.306125,431,10955.061047319998
p_1440601,37.544766,-122.305991,432,10973.470640949998
p_1440601,37.544673,-122.305891,433,10987.058811099998
p_1440601,37.544562,-122.305768,434,11003.488285439998
p_1440601,37.544465,-122.305667,435,11017.472936649998
p_1440601,37.544553,-122.305621,436,11028.052089009998
p_1440601,37.544611,-122.305591,437,11035.013954739998
p_1440601,37.544789,-122.30535,438,11064.063748819997
p_1440601,37.544813,-122.305317,439,11068.013448169997
p_1440601,37.545058,-122.304965,440,11109.330005449998
p_1440601,37.545094,-122.304913,441,11115.419491679997
p_1440601,37.545325,-122.304582,442,11154.316125949998
p_1440601,37.545415,-122.304451,443,11169.606606429998
p_1440601,37.545449,-122.304307,444,11182.879867889998
p_1440601,37.54547,-122.304279,445,11186.27914485
p_1440601,37.545617,-122.304087,446,11209.818006529998
p_1440601,37.545272,-122.303776,447,11256.951195439999
p_1440601,37.54514,-122.303662,448,11274.731189899998
p_1440601,37.545041,-122.303627,449,11286.146030709999
p_1440601,37.544738,-122.30332,450,11329.354684089998
p_1440601,37.544138,-122.302802,451,11410.163996499998
p_1440601,37.544049,-122.302695,452,11423.838367189997
p_1440601,37.543736,-122.302431,453,11465.684886159997
p_1440601,37.543467,-122.302203,454,11501.703742729997
p_1440602,37.543467,-122.302203,1,0
p_1440602,37.542578,-122.301452,2,118.91303023
p_1440602,37.542533,-122.301415,3,124.88267829
p_1440602,37.542378,-122.301733,4,157.83334086
p_1440602,37.542298,-122.301762,5,167.07485143
p_1440602,37.542157,-122.301987,6,192.37888384
p_1440602,37.542029,-122.30219,7,215.26286926999998
p_1440602,37.541754,-122.30263,8,264.69615167
p_1440602,37.541713,-122.302692,9,271.8186553
p_1440602,37.541667,-122.302762,10,279.8396462
p_1440602,37.541566,-122.302776,11,291.11749065
p_1440602,37.54149,-122.302697,12,302.0671557
p_1440602,37.541125,-122.302312,13,354.97091512
p_1440602,37.54099,-122.302168,14,374.62948409999996
p_1440602,37.540875,-122.302046,15,391.33760272999996
p_1440602,37.540738,-122.301901,16,411.22274293
p_1440602,37.540554,-122.301705,17,438.00145426
p_1440602,37.540497,-122.301644,18,446.31321672
p_1440602,37.540233,-122.301374,19,484.10119419
p_1440602,37.540112,-122.301232,20,502.48179902
p_1440602,37.540016,-122.301134,21,516.21276201
p_1440602,37.539921,-122.301036,22,529.8577881800001
p_1440602,37.539827,-122.300936,23,543.53082084
p_1440602,37.539736,-122.300836,24,556.95152728
p_1440602,37.539532,-122.300602,25,587.6162563
p_1440602,37.539244,-122.300269,26,631.06582029
p_1440602,37.539215,-122.300236,27,635.40928933
p_1440602,37.539139,-122.300149,28,646.82292273
p_1440602,37.539064,-122.30006,29,658.27545615
p_1440602,37.538981,-122.299978,30,669.9964327499999
p_1440602,37.538693,-122.299696,31,710.52896856
p_1440602,37.538619,-122.299624,32,720.9187292299999
p_1440602,37.538547,-122.299548,33,731.35780888
p_1440602,37.538125,-122.29906,34,795.0276353
p_1440602,37.537977,-122.29889,35,817.2888363300001
p_1440602,37.537854,-122.298744,36,836.0735577
p_1440602,37.537085,-122.297865,37,951.48515537
p_1440602,37.537072,-122.297849,38,953.50542469
p_1440602,37.537009,-122.297777,39,962.9597989800001
p_1440602,37.536988,-122.297752,40,966.1714105400001
p_1440602,37.536918,-122.297671,41,976.7359660400001
p_1440602,37.536965,-122.297599,42,984.9642788300001
p_1440602,37.537083,-122.297409,43,1006.2600281900001
p_1440602,37.53711,-122.297364,44,1011.23978222
p_1440602,37.537136,-122.297326,45,1015.6677270900001
p_1440602,37.537314,-122.297059,46,1046.44355693
p_1440602,37.537335,-122.297027,47,1050.1084041600002
p_1440602,37.537631,-122.296582,48,1101.3538849300003
p_1440602,37.537703,-122.296475,49,1113.7348549700002
p_1440602,37.537704,-122.296473,50,1113.9435726200002
p_1440602,37.537835,-122.296277,51,1136.5592383900002
p_1440602,37.537905,-122.296187,52,1147.6781399500003
p_1440602,37.538076,-122.295996,53,1173.0780784100002
